screen_name,tweet_id,date,tweet_text,tweet_ja,fav,ret,tweeted
MarinSanna,1590668392318410752,2022-11-10 11:31:12,"RT @FinGovernment: 🇫🇮🤝🇸🇰

Prime Minister of Slovakia @eduardheger met with Prime Minister @MarinSanna in Helsinki.

They discussed support…","RT @FinGovernment: 🇫🤝🇸🇰。

スロバキア首相 @eduardheger はヘルシンキで @MarinSanna 首相と会談した。

彼らは支援について話し合った...",0,70,0
MarinSanna,1590649213289140225,2022-11-10 10:14:59,"RT @valtioneuvosto: Slovakian pääministeri @eduardheger ja pääministeri 
@MarinSanna tapasivat Helsingissä.  🇫🇮🤝🇸🇰

Keskustelut keskittyivä…","RT @governmentcouncil: スロバキア首相 @eduardheger と首相。
ヘルシンキで出会った@MarinSanna。  🇫🇮🤝🇸🇰

ディスカッションの焦点は...",0,41,0
MarinSanna,1590606570173648896,2022-11-10 07:25:33,"RT @valtioneuvosto: Pääministeri Sanna Marin ja Slovakian pääministeri Eduard Heger tapaavat Helsingissä. 🇸🇰🇫🇮🇪🇺

Kyseessä on pääministeri…","RT @valtioneuvosto: サンナ・マリン首相とエドゥアルド・ヘーガー・スロバキア首相はヘルシンキで会談。🇸🇰🇫🇮🇪🇺

会談は、首相官邸の...",0,24,0
EmmanuelMacron,1590799393958993920,2022-11-10 20:11:45,"👋 @elonmusk,
Will the bird protect our children?","👋 @elonmusk です。
鳥は子供たちを守ってくれるのだろうか？",1542,298,0
EmmanuelMacron,1590799391472115712,2022-11-10 20:11:45,"Alongside our partners, today we are launching the Children Online Protection Lab. 

France, Estonia, New Zealand,… https://t.co/rcNH20f8gk","本日、私たちはパートナーとともに、「Children Online Protection Lab」を立ち上げました。

フランス、エストニア、ニュージーランド、... https://t.co/rcNH20f8gk",907,168,0
EmmanuelMacron,1590799389643374598,2022-11-10 20:11:44,"To protect our children on the Internet, we need to better verify user age, better detect and stop sexual predators… https://t.co/Eys7UO2rUV",インターネット上で子どもたちを守るためには、ユーザーの年齢確認をより適切に行い、性犯罪者をより適切に検知して阻止する必要があります... https://t.co/Eys7UO2rUV,423,89,0
EmmanuelMacron,1590799387906969602,2022-11-10 20:11:44,We need to better protect our children on social networks and the Internet !,ソーシャルネットワークやインターネット上で子どもたちをよりよく守る必要がある !,2229,306,0
EmmanuelMacron,1590797457386274816,2022-11-10 20:04:04,"Avec nos partenaires, nous lançons aujourd’hui le Laboratoire pour la protection de l’enfance en ligne. La France,… https://t.co/zX4JDb438V","パートナーとともに、私たちは本日、「オンライン子ども保護ラボ」を立ち上げます。フランス,... https://t.co/zX4JDb438V",925,187,0
Elisabeth_Borne,1590735346131603457,2022-11-10 15:57:15,"La violence n’a pas sa place à l’école. 
Nous la combattons sans relâche et la combattrons encore.

Si vous êtes vi… https://t.co/WlcyLXyWFE","学校には暴力は存在しない。
私たちは執拗にそれと戦っていますし、これからもそうしていくつもりです。

もし、あなたがビ... https://t.co/WlcyLXyWFE",227,89,0
Elisabeth_Borne,1590735176581058561,2022-11-10 15:56:35,"Humiliations, insultes, menaces, violences physiques et psychologiques, le harcèlement scolaire détruit des vies.… https://t.co/hRY2netDgS",屈辱、侮辱、脅迫、身体的・心理的暴力、学校のいじめは人生を破壊する... https://t.co/hRY2netDgS,549,211,0
Elisabeth_Borne,1590330283005333509,2022-11-09 13:07:41,"Dialoguer et construire ensemble, c’est pouvoir agir pour le plein-emploi.

C’est ce que montre l’accord trouvé par… https://t.co/FW2VUG8tmJ","対話し、共に作り上げていくことは、完全雇用のために行動できるようになることです。

これが、今回合意に至った... https://t.co/FW2VUG8tmJ",384,143,0
Elisabeth_Borne,1590225458570092546,2022-11-09 06:11:08,"Le projet de loi de finances rectificative a été adopté en première lecture à l’Assemblée nationale. 

Je continuer… https://t.co/N5fhHVi0Kp","財政再建法案が国会で第1読会で採択されました。

続けて... https://t.co/N5fhHVi0Kp",678,221,0
OssoukaRaponda,1590726093320777730,2022-11-10 15:20:29,"""Nous devons par conséquent nous montrer innovants et attentifs aux spécificités de chacun de ces secteurs pour ada… https://t.co/aQXSR0aJMQ","""そのため、それぞれの分野のニーズに適応するために、革新的できめ細かい対応をしなければならない..."" https://t.co/aQXSR0aJMQ",53,26,0
OssoukaRaponda,1590277790850768896,2022-11-09 09:39:05,Interview à lire dans @jeune_afrique. https://t.co/VzsaOzDGwH,インタビューは@jeune_afriqueでお読みください。https://t.co/VzsaOzDGwH。,20,7,0
Zourabichvili_S,1590714828901220359,2022-11-10 14:35:43,"RT @AnnetteF24: Five of Russia’s neighbours are led 
by #women including #Georgia.
For the @_51percent, I talk to the Georgian President @Z…","RT @AnnetteF24: ロシアの隣国のうち、5カ国は女性が主導している。
グルジアを含む5カ国が女性主導で運営されています。
51percentでは、グルジアの大統領@Z...と話しています。",0,9,0
ETTC_Iraq,1590823595596709888,2022-11-10 21:47:55,"From November 07th to 10th 2022, ETTC &amp; KEU held a course entitled “Total Station” which is supported by the PSD, t… https://t.co/BeNs2LtGqd",2022年11月07日から10日にかけて、ETTC &amp; KEUは、PSDが支援する「トータルステーション」と題するコースを開催し、ト... https://t.co/BeNs2LtGqd,0,0,0
OlafScholz,1590385082388226048,2022-11-09 16:45:26,RT @Bundeskanzler: Der plötzliche Tod von Werner Schulz am heutigen Jahrestag des Mauerfalls macht mich traurig. Er hat sich sehr verdient…,RT @FederalChancellor: ベルリンの壁崩壊記念日の今日、ヴェルナー・シュルツ氏が急逝されたことに悲しみを覚えます。彼は非常に価値がある...,0,118,0
NAkufoAddo,1590787849498300416,2022-11-10 19:25:53,"I also strongly urged members of the Council to revisit the vexed issue of the reform of the United Nations system,… https://t.co/yZJXbchF92",私はまた、理事会のメンバーに対し、国連システムの改革という難問を再検討するよう強く求めました。... https://t.co/yZJXbchF92,98,19,0
NAkufoAddo,1590787845509287938,2022-11-10 19:25:52,"I indicated that the Council’s support for adequate, predictable &amp; sustainable financing of African-led operations… https://t.co/CHwiYoF2yg",私は、アフリカ主導の活動に対する適切で予測可能な&amp; 持続可能な資金調達に対する理事会の支持を示した... https://t.co/CHwiYoF2yg,91,23,0
NAkufoAddo,1590787833878712321,2022-11-10 19:25:49,"Today, I chaired the UN Security Council Meeting, on the theme ""Counter-Terrorism in Africa- An Imperative for Peac… https://t.co/5l15GeTx1g",本日、私は「アフリカにおけるテロ対策-平和のための必須事項」というテーマで、国連安全保障理事会の議長を務めました... https://t.co/5l15GeTx1g,557,105,0
NAkufoAddo,1590733014996508672,2022-11-10 15:47:59,"Happening now: Chairing the UN Security Council Meeting

Watch it live here: https://t.co/AXE9jns1GJ","今、起きていること国連安全保障理事会の議長国として

ライブ中継はこちら： https://t.co/AXE9jns1GJ",298,72,0
NAkufoAddo,1590729025911427073,2022-11-10 15:32:08,I will be chairing the UN Security Council Meeting today. Watch it live on GTV and other major networks. https://t.co/6gQiGLwhtY,本日、国連安全保障理事会の議長を務めます。GTVや他の主要なネットワークで生中継をご覧ください。https://t.co/6gQiGLwhtY。,2515,237,0
kmitsotakis,1590743818676371456,2022-11-10 16:30:55,"Δεσμευθήκαμε να κάνουμε την Ελλάδα πιο ισχυρή, πιο δίκαιη, να εξασφαλίσουμε την ευημερία όλης της κοινωνίας. Αυτή μ… https://t.co/3kHgrVmOIh",私たちは、ギリシャをより強く、より公平にし、社会全体の繁栄を確保するために尽力しています。このメ... https://t.co/3kHgrVmOIh,575,100,0
DrGiammattei,1590541600949956609,2022-11-10 03:07:23,Agradezco al @CongresoGuate por la aprobación del Presupuesto 2023 que nos permitirá continuar por la senda de la t… https://t.co/pZICzqvER2,2023年予算が承認されたことに感謝します。,469,140,0
DrGiammattei,1590501435216576512,2022-11-10 00:27:46,"Saludo a los congresistas @RepLouCorrea, @JimmyPanetta y @JayObernolte electos en distritos de California. ¡Lo mejo… https://t.co/VHKqGtJM23",カリフォルニアの選挙区で当選した@RepLouCorrea、@JimmyPanetta、@JayObernolteの各議員にご挨拶。最高... https://t.co/VHKqGtJM23,104,31,0
DrGiammattei,1590501432754843648,2022-11-10 00:27:46,"I salute Congressmen @RepLouCorrea, @JimmyPanetta, and @JayObernolte, elected in California. All the best to you! W… https://t.co/vb2XKf4Kp9",カリフォルニアで当選した@RepLouCorrea議員、@JimmyPanetta議員、@JayObernolte議員に敬意を表します。よろしくお願いします。W... https://t.co/vb2XKf4Kp9,268,109,0
DrGiammattei,1590487558831890432,2022-11-09 23:32:38,"Mis mejores deseos para mi amigo @DrMarkGreen4TN, un hombre de fe y de principios, electo nuevamente para represent… https://t.co/mWbY815UTo",私の友人 @DrMarkGreen4TN に幸あれ！信仰と原則の人、代表に再選される... https://t.co/mWbY815UTo,107,45,0
DrGiammattei,1590487556818604032,2022-11-09 23:32:38,"Best of wishes to my friend, @DrMarkGreen4TN. A man of faith and principles, reelected to represent #Tennesse. His… https://t.co/vLHFaO9I5E",私の友人、@DrMarkGreen4TNに幸あれ。信念と原則を持った人物で、#Tennesse の代表として再選されました。彼の... https://t.co/vLHFaO9I5E,368,102,0
SupremeDreams_1,1590805223723139072,2022-11-10 20:34:55,RT @GenesisElijah: I've said this before but I genuinely believe  @SupremeDreams_1 is one of the best comedic actors of his generation. He…,RT @GenesisElijah:前にも言ったけど、@SupremeDreams_1 はこの世代で最高のコメディ俳優の一人だと心から思う。彼は...,0,34,0
SupremeDreams_1,1590749959388688394,2022-11-10 16:55:19,@nostalgia_unbox Thankful for you guys Fr I wasn’t gonna buy this 😂❤️,@nostalgia_unbox ありがとうございます Fr 買うつもりなかったんですけどね😂❤️。,86,0,0
SupremeDreams_1,1590393345024540672,2022-11-09 17:18:16,@JLee0Inthecut 😂😂😂,JLee0Inthecutさん😂😂😂。,53,0,0
SupremeDreams_1,1590393324753801219,2022-11-09 17:18:11,RT @JLee0Inthecut: @SupremeDreams_1  Nigga im finna hit that “lemme go get something from the car real quick” real soon @ work if i don’t g…,"RT @JLee0Inthecut:@SupremeDreams_1 Nigga I finna hit that ""lemme go get something from the car real quick"" real soon @ work if I don't g...",0,21,0
SupremeDreams_1,1590152889972199429,2022-11-09 01:22:47,Niggas not doing this at all https://t.co/x8X4NHggAm,Niggas not doing this at all https://t.co/x8X4NHggAm,32904,2785,0
melitozelaya,1590580565509406720,2022-11-10 05:42:13,RT @NoLieWithBTC: Joe Biden just had the best first midterm election performance for any Democrat since John F. Kennedy.,RT @NoLieWithBTC: ジョー・バイデンは、ジョン・F・ケネディ以来、民主党の最初の中間選挙で最高の成績を収めたばかりだ。,0,7484,0
melitozelaya,1590473138709889026,2022-11-09 22:35:20,"RT @AntonioArellano: HUGE: Exit polls in key states including AZ, NH, PA and WI, show young voters supported Democrats by OVER 70%!

The fu…","RT @AntonioArellano: 重大。AZ、NH、PA、WIなどの主要州の出口調査では、若い有権者が70％以上民主党を支持した。

その結果",0,3027,0
melitozelaya,1590472831644889088,2022-11-09 22:34:07,"RT @ShannonBream: Asked about working with GOP now Pres says - ""I have a pen that can veto.""",RT @ShannonBream:共和党との協力について聞かれた大統領は、「私には拒否権を行使できるペンがある」と答えた。,0,64,0
melitozelaya,1590465416715206656,2022-11-09 22:04:39,"RT @kaitlancollins: Pence: ""Trump retweeted an obscure article titled 'Operation Pence Card.' It alluded to the theory that if all else fai…","RT @kaitlancollins:ペンスです。""トランプは「ペンスカード作戦」と題する無名の記事をリツイートした。それは、もし他のすべてが失敗したら...という理論を示唆するものだった。",0,124,0
melitozelaya,1590456915016159232,2022-11-09 21:30:52,RT @MollyJongFast: These election deniers did not win! https://t.co/C2TivgOzB7,RT @MollyJongFast:選挙を否定する人たちは勝っていない！ https://t.co/C2TivgOzB7,0,1771,0
KatalinNovakMP,1590765010615427072,2022-11-10 17:55:08,"Les guerres prenant naissance dans l’esprit des hommes, c’est dans l’esprit des hommes que doivent être élevées les… https://t.co/mGq6LjSqEu",戦争は人の心の中で始まるのだから、戦争は人の心の中で行われなければならない... https://t.co/mGq6LjSqEu,57,7,0
KatalinNovakMP,1590710500840865793,2022-11-10 14:18:32,"Discours à l'Université #IPC de #Paris sur l'importance de la famille, d'un équilibre sain entre vie professionnell… https://t.co/heYZvshw0K",パリの #IPC 大学で講演 家族の大切さ、仕事との健康的なバランスについて... https://t.co/heYZvshw0K,97,17,0
KatalinNovakMP,1590648034765201408,2022-11-10 10:10:18,Une visite à #Paris 🇫🇷 ne peut commencer autrement que par une visite chez un ancien ami et homme d'État sympathisa… https://t.co/m1SK0VCY7E,A visit to #Paris 🇫🇷 can only start with visit to old friend and statesman sympathisa... https://t.co/m1SK0VCY7E,167,16,0
KatalinNovakMP,1590619750488739840,2022-11-10 08:17:55,Bonjour Paris! A l'invitation du Président français 🇫🇷 @EmmanuelMacron je viens d'arriver à Paris pour la Conférenc… https://t.co/HvrOGCntkW,ハロー、パリ!フランス大統領🇫🇷の招きで、会議のためパリに到着しました... https://t.co/HvrOGCntkW,244,24,0
KatalinNovakMP,1590318312596320258,2022-11-09 12:20:07,"Thank you, Professor, for the deep thoughts on #Ukraine and Russia. https://t.co/OguA29l6lr",教授、#ウクライナ と#ロシア について深い考察をありがとうございました。https://t.co/OguA29l6lr。,139,13,0
